Tokyo,T?ky?,Japan
Jakarta,Jakarta,Indonesia
Delhi,Delhi,India
Mumbai,Mah?r?shtra,India
Manila,Manila,Philippines
Shanghai,Shanghai,China
São Paulo,São Paulo,Brazil
Seoul,Seoul,"Korea, South"
Mexico City,Ciudad de México,Mexico
Guangzhou,Guangdong,China
Beijing,Beijing,China
Cairo,Al Q?hirah,Egypt
New York,New York,United States
Kolk?ta,West Bengal,India
Moscow,Moskva,Russia
Bangkok,Krung Thep Maha Nakhon,Thailand
Buenos Aires,"Buenos Aires, Ciudad Autónoma de",Argentina
Shenzhen,Guangdong,China
Dhaka,Dhaka,Bangladesh
Lagos,Lagos,Nigeria
Istanbul,?stanbul,Turkey
?saka,?saka,Japan
Karachi,Sindh,Pakistan
Bangalore,Karn?taka,India
Tehran,Tehr?n,Iran
Kinshasa,Kinshasa,Congo (Kinshasa)
Ho Chi Minh City,H? Chí Minh,Vietnam
Los Angeles,California,United States
Rio de Janeiro,Rio de Janeiro,Brazil
Nanyang,Henan,China
Chennai,Tamil N?du,India
Chengdu,Sichuan,China
Lahore,Punjab,Pakistan
Paris,Île-de-France,France
London,"London, City of",United Kingdom
Linyi,Shandong,China
Tianjin,Tianjin,China
Shijiazhuang,Hebei,China
Baoding,Hebei,China
Zhoukou,Henan,China
Lima,Lima,Peru
Hyder?b?d,Telangana,India
Bogotá,Bogotá,Colombia
Weifang,Shandong,China
Nagoya,Aichi,Japan
Wuhan,Hubei,China
Heze,Shandong,China
Ganzhou,Jiangxi,China
Tongshan,Jiangsu,China
Chicago,Illinois,United States
Handan,Hebei,China
Luanda,Luanda,Angola
Fuyang,Anhui,China
Kuala Lumpur,Kuala Lumpur,Malaysia
Jining,Shandong,China
Dongguan,Guangdong,China
Hanoi,Hà N?i,Vietnam
Pune,Mah?r?shtra,India
Chongqing,Chongqing,China
Changchun,Jilin,China
Zhumadian,Henan,China
Ningbo,Zhejiang,China
Onitsha,Anambra,Nigeria
Nanjing,Jiangsu,China
